,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,link,download
1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-tran-hung-dao-ktdt13617.html,
1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-11-mon-dia-index.html,
1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-11-nam-2021-2022-truong-thpt-tam-duong-ktdt13351.html,
1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-11-nam-2021-2022-truong-thpt-le-thanh-phuong-ktdt13935.html,
1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-11-nam-2021-2022-truong-thpt-yen-hoa-ktdt13934.html,
1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-11-nam-2021-2022-truong-thpt-nhu-xuan-ktdt13933.html,
1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-dia-ly-11-nam-2021-2022-truong-thpt-tan-bang-ktdt13674.html,
1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-11-mon-cong-nghe-index.html,
1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-tran-ktdt13355.html,
1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-ngo-thoi-nhiem-ktdt13964.html,
1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-du-ktdt13963.html,
1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-le-quy-don-ktdt13962.html,
1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-cong-nghe-11-nam-2021-2022-truong-thpt-phan-ngoc-hien-ktdt13767.html,
1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-11-mon-gdcd-index.html,
1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-dinh-chieu-ktdt13264.html,
1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-hiep-binh-ktdt13311.html,
1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-thi-dinh-ktdt13397.html,
1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-le-lai-ktdt13460.html,
1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-truong-to-ktdt13480.html,
1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,https://hoc247.net/de-thi-giua-hoc-ki-1-lop-11-mon-tin-hoc-index.html,
1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-nguyen-viet-xuan-ktdt13992.html,
1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,1918,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-ha-huy-tap-ktdt14003.html,
1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,1919,http://hoc247.net/thi-online-de-thi-giua-hk1-mon-tin-hoc-11-nam-2021-2022-truong-thpt-tran-dai-nghia-ktdt14037.html,
1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-ngu-van-index.html,
1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-toan-index.html,
1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-toan-11-nam-2021-2022-truong-thpt-nguyen-cong-tru-ktdt15040.html,
1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-toan-11-nam-2021-2022-truong-thpt-le-quy-don-ktdt15164.html,
1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-toan-11-nam-2021-2022-truong-thpt-gia-dinh-ktdt15235.html,
1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-tieng-anh-index.html,
1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-huu-huan-ktdt15212.html,
1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15170.html,
1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-kim-dong-ktdt15121.html,
1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-thi-dinh-ktdt15067.html,
1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tieng-anh-11-nam-2021-2022-truong-thpt-le-loi-ktdt15038.html,
1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-vat-ly-index.html,
1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,1932,http://hoc247.net/toan-12/trac-nghiem-de-thi-giua-hk2-mon-vat-ly-11-nam-2022-truong-thpt-nguyen-khuyen-l10.html,
1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-vat-ly-11-nam-2022-truong-thpt-nguyen-thi-minh-khai-ktdt15072.html,
1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,http://hoc247.net/toan-12/trac-nghiem-de-thi-giua-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-dong-da-l10.html,
1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-mai-thuc-loan-ktdt15126.html,
1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-vat-ly-11-nam-2021-2022-truong-thpt-ly-tu-trong-ktdt15094.html,
1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-hoa-index.html,
1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-hoa-hoc-11-nam-2022-truong-thpt-le-huu-trac-ktdt15084.html,
1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tien-lang-ktdt15171.html,
1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-cao-ba-quat-ktdt15130.html,
1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,1941,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tran-phu-ktdt15103.html,
1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-hoa-hoc-11-nam-2022-truong-thpt-nguyen-thi-minh-khai-ktdt15041.html,
1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-sinh-index.html,
1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15047.html,
1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-xuan-giang-ktdt15090.html,
1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,1946,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-kim-anh-ktdt15101.html,
1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-kim-lien-ktdt15155.html,
1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-lien-son-ktdt15236.html,
1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-cong-nghe-index.html,
1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-nguyen-binh-khiem-ktdt15054.html,
1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,1951,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-minh-phu-ktdt15114.html,
1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-dong-my-ktdt15182.html,
1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-quang-ha-ktdt15243.html,
1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,1954,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-cong-nghe-11-nam-2021-2022-truong-thpt-son-tay-ktdt15269.html,
1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-lich-su-index.html,
1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-truong-chinh-ktdt15042.html,
1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,1957,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-chu-van-an-ktdt15210.html,
1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-binh-phu-ktdt15259.html,
1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-lich-su-11-nam-2021-2022-truong-thpt-nguyen-hue-ktdt15296.html,
1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-dia-index.html,
1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,https://hoc247.net/de-thi-giua-hk2-mon-dia-ly-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15245.html,
1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,https://hoc247.net/de-thi-giua-hk2-mon-dia-ly-11-nam-2021-2022-truong-thpt-nguyen-du-ktdt15176.html,
1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-gdcd-index.html,
1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-kim-dong-ktdt15277.html,
1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-bach-dang-ktdt15059.html,
1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-gdcd-11-nam-2021-2022-truong-thpt-nguyen-du-ktdt15157.html,
1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,https://hoc247.net/de-thi-giua-hoc-ki-2-lop-11-mon-tin-hoc-index.html,
1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tin-hoc-11-nam-2022-truong-thpt-nguyen-thuong-hien-ktdt15058.html,
1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-ngo-gia-tu-ktdt15217.html,
1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt15216.html,
1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-phan-chau-trinh-ktdt15198.html,
1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,http://hoc247.net/thi-online-de-thi-giua-hk2-mon-tin-hoc-11-nam-2021-2022-truong-thpt-nguyen-du-ktdt15180.html,
1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-toan-index.html,
1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-mac-dinh-chi-ktdt14735.html,
1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-luong-the-vinh-ktdt14671.html,
1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-tran-khai-nguyen-ktdt14649.html,
1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-tran-dai-nghia-ktdt14557.html,
1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-phan-boi-chau-ktdt14445.html,
1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-ha-huy-tap-ktdt14361.html,
1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,http://hoc247.net/thi-online-de-thi-hk1-mon-toan-11-nam-2021-2022-truong-thpt-truong-chinh-ktdt14789.html,
1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-ngu-van-index.html,
1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-tieng-anh-index.html,
1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-ly-chinh-thang-ktdt14350.html,
1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-truong-dinh-ktdt14430.html,
1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-huynh-thuc-khang-ktdt14582.html,
1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-le-quy-don-ktdt14640.html,
1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-hoang-hoa-tham-ktdt14709.html,
1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-tran-quoc-tuan-ktdt14794.html,
1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,1989,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-pham-hong-thai-ktdt14809.html,
1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-thi-minh-khai-ktdt14842.html,
1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-nguyen-trai-ktdt14845.html,
1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,http://hoc247.net/thi-online-de-thi-hk1-mon-tieng-anh-11-nam-2021-2022-truong-thpt-pham-van-dong-ktdt14846.html,
1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-vat-ly-index.html,
1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-truong-chinh-ktdt14732.html,
1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-dai-ngai-ktdt14691.html,
1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-nguyen-huu-tho-ktdt14603.html,
1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-le-thi-hong-gam-ktdt14602.html,
1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-gia-dinh-ktdt14516.html,
1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-luong-the-vinh-ktdt14515.html,
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-quang-trung-ktdt14512.html,
2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-ton-duc-thang-ktdt14364.html,
2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-hoang-van-thu-ktdt14788.html,
2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,http://hoc247.net/thi-online-de-thi-hk1-mon-vat-ly-11-nam-2021-2022-truong-thpt-le-thanh-tong-ktdt14784.html,
2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-hoa-index.html,
2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-ngu-hanh-son-ktdt14762.html,
2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tran-phu-ktdt14754.html,
2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-thai-phien-ktdt14702.html,
2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-mac-dinh-chi-ktdt14695.html,
2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tran-huu-trang-ktdt14664.html,
2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-phu-nhuan-ktdt14633.html,
2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tran-khai-nguyen-ktdt14626.html,
2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-an-lac-ktdt14623.html,
2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-tran-dai-nghia-ktdt14405.html,
2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,http://hoc247.net/thi-online-de-thi-hk1-mon-hoa-hoc-11-nam-2021-2022-truong-thpt-ha-huy-tap-ktdt14344.html,
2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-sinh-index.html,
2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,http://hoc247.net/thi-online-de-thi-hk1-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-nguyen-chi-thanh-ktdt14718.html,
2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,http://hoc247.net/thi-online-de-thi-hk1-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-tuy-phuoc-ktdt14682.html,
2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,http://hoc247.net/thi-online-de-thi-hk1-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-hung-vuong-ktdt14607.html,
2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,http://hoc247.net/thi-online-de-thi-hk1-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-nguyen-hue-ktdt14368.html,
2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,https://hoc247.net/de-thi-hk1-mon-sinh-hoc-11-nam-2021-2022-truong-thpt-nguyen-van-troi-ktdt14819.html,
2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,https://hoc247.net/de-thi-hoc-ki-1-mon-lich-su-11-index.html,
2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-ngo-quyen-ktdt14370.html,
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-luong-the-vinh-ktdt14470.html,
2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-phan-dinh-phung-ktdt14540.html,
2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-nguyen-thi-dinh-ktdt14631.html,
2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-ton-duc-thang-ktdt14657.html,
2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-tran-phu-ktdt14774.html,
2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-thai-phien-ktdt14776.html,
2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,http://hoc247.net/thi-online-de-thi-hk1-mon-lich-su-11-nam-2021-2022-truong-thpt-dai-ngai-ktdt14808.html,
2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-dia-index.html,
2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,2031,https://hoc247.net/de-thi-hk1-mon-dia-li-11-nam-2021-2022-truong-thpt-hung-vuong-ktdt14379.html,
2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,https://hoc247.net/de-thi-hk1-mon-dia-li-11-nam-2021-2022-truong-thpt-nguyen-cong-phuong-ktdt14572.html,
2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,https://hoc247.net/de-thi-hk1-mon-dia-li-11-nam-2021-2022-truong-thpt-chu-van-an-ktdt14743.html,
2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,https://hoc247.net/de-thi-hk1-mon-dia-li-11-nam-2021-2022-truong-thpt-ngo-thoi-nhiem-ktdt14838.html,
2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,https://hoc247.net/de-thi-hk1-mon-dia-li-11-nam-2021-2022-truong-thpt-nguyen-du-ktdt14884.html,
2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,https://hoc247.net/de-thi-hoc-ki-1-lop-11-mon-gdcd-index.html,
